Order_ID,Order_Date,Warehouse_Location,Customer_Location,Distance_km,Order_Quantity,Vehicle_Type,Traffic_Level,Expected_Delivery_Time_hr,Actual_Delivery_Time_hr,Fuel_Cost_INR,Transportation_Cost_INR,Delay_Time_hr,Delivery_Status,Vehicle_Capacity,Vehicle_Utilization_pct
ORD1197,2026-07-16,Mumbai,Nagpur City,54.66,1,Mini Truck,High,2.37,6.69,459.37,742.33,4.32,Delayed,80,1.25
ORD1198,2026-07-17,Nagpur,Hadapsar,146.17,46,Mini Truck,High,4.65,8.61,1112.52,1658.2,3.96,Delayed,80,57.5
ORD1199,2026-07-18,Pune,Pimpri,87.37,37,Bike,High,3.5,6.55,227.23,810.08,3.05,Delayed,10,100.0
ORD1200,2026-07-19,Nashik,Nashik City,135.7,21,Mini Truck,High,4.39,8.24,977.36,1399.96,3.85,Delayed,80,26.25
ORD1201,2026-07-20,Nashik,Hadapsar,116.65,26,Van,Medium,3.59,4.59,730.76,1222.41,1.0,On Time,40,65.0
ORD1202,2026-07-21,Nagpur,Nagpur City,147.44,46,Truck,Medium,4.88,6.18,1469.86,2007.88,1.3,Delayed,200,23.0
ORD1203,2026-07-22,Nashik,Navi Mumbai,101.87,36,Mini Truck,Medium,3.55,5.45,751.07,1231.05,1.9,Delayed,80,45.0
ORD1204,2026-07-23,Pune,Nagpur City,175.32,23,Van,Medium,4.9,6.11,1041.07,1445.74,1.21,Delayed,40,57.5
ORD1205,2026-07-24,Nagpur,Thane,47.48,1,Mini Truck,Medium,2.19,5.66,415.72,643.06,3.47,Delayed,80,1.25
ORD1206,2026-07-25,Pune,Nagpur City,175.04,40,Truck,Low,5.61,5.11,1728.23,2247.7,-0.5,On Time,200,20.0
ORD1207,2026-07-26,Nagpur,Thane,104.68,15,Van,High,3.33,6.39,647.65,987.26,3.06,Delayed,40,37.5
ORD1208,2026-07-27,Nagpur,Navi Mumbai,218.96,21,Truck,Medium,6.76,7.76,2123.89,2478.64,1.0,On Time,200,10.5
ORD1209,2026-07-28,Mumbai,Aurangabad,130.26,47,Truck,Medium,4.43,5.43,1295.95,1895.61,1.0,On Time,200,23.5
ORD1210,2026-07-29,Pune,Thane,243.36,9,Van,Medium,6.41,7.41,1395.65,1741.96,1.0,On Time,40,22.5
ORD1211,2026-07-30,Nashik,Pimpri,151.68,9,Van,Medium,4.37,5.37,920.56,1224.84,1.0,On Time,40,22.5
ORD1212,2026-07-31,Nashik,Nagpur City,58.29,10,Van,Low,2.3,2.9,406.19,658.53,0.6,On Time,40,25.0
ORD1213,2026-08-01,Pune,Nagpur City,205.98,26,Bike,Low,6.89,6.45,538.1,970.89,-0.44,On Time,10,100.0
ORD1214,2026-08-02,Nashik,Pimpri,88.24,41,Van,Low,2.96,3.09,496.31,997.84,0.13,On Time,40,100.0
ORD1215,2026-08-03,Nashik,Kothrud,88.86,35,Van,Low,2.97,2.62,566.19,1141.8,-0.35,On Time,40,87.5
ORD1216,2026-08-04,Pune,Andheri,10.86,25,Van,Medium,1.24,2.24,138.01,524.58,1.0,On Time,40,62.5
ORD1217,2026-08-05,Nagpur,Aurangabad,138.53,26,Van,Medium,4.08,6.92,832.97,1302.97,2.84,Delayed,40,65.0
ORD1218,2026-08-06,Pune,Nashik City,135.0,11,Mini Truck,Low,4.38,5.12,1023.06,1407.52,0.74,On Time,80,13.75
ORD1219,2026-08-07,Nagpur,Thane,90.93,38,Bike,High,3.6,6.6,285.82,867.21,3.0,Delayed,10,100.0
ORD1220,2026-08-08,Nashik,Pimpri,223.87,2,Truck,Low,6.89,6.39,2179.09,2456.0,-0.5,On Time,200,1.0
ORD1221,2026-08-09,Nashik,Navi Mumbai,34.8,7,Van,High,1.77,6.1,246.58,581.71,4.33,Delayed,40,17.5
ORD1222,2026-08-10,Nashik,Thane,84.53,18,Mini Truck,High,3.11,6.19,612.93,1054.56,3.08,Delayed,80,22.5
ORD1223,2026-08-11,Mumbai,Andheri,82.43,27,Mini Truck,Low,3.06,2.56,621.69,1088.46,-0.5,On Time,80,33.75
ORD1224,2026-08-12,Nagpur,Navi Mumbai,25.8,34,Mini Truck,Medium,1.64,3.98,248.5,763.19,2.34,Delayed,80,42.5
ORD1225,2026-08-13,Mumbai,Hadapsar,121.84,27,Truck,Low,4.21,4.35,1237.72,1705.39,0.14,On Time,200,13.5
ORD1226,2026-08-14,Mumbai,Nagpur City,172.88,17,Van,Medium,4.84,6.54,980.39,1355.64,1.7,Delayed,40,42.5
ORD1227,2026-08-15,Pune,Hadapsar,129.38,43,Bike,Medium,4.7,6.85,307.04,903.6,2.15,Delayed,10,100.0
ORD1228,2026-08-16,Mumbai,Thane,41.77,44,Bike,Low,2.19,1.69,161.57,742.05,-0.5,On Time,10,100.0
ORD1229,2026-08-17,Pune,Andheri,96.19,24,Mini Truck,Medium,3.4,4.4,683.5,1073.9,1.0,On Time,80,30.0
ORD1230,2026-08-18,Pune,Aurangabad,3.64,25,Truck,Low,1.1,2.36,60.63,446.26,1.26,Delayed,200,12.5
ORD1231,2026-08-19,Mumbai,Thane,217.47,7,Truck,Low,6.72,6.22,2078.58,2313.46,-0.5,On Time,200,3.5
ORD1232,2026-08-20,Nagpur,Pimpri,23.88,6,Truck,Medium,1.63,2.63,251.88,504.11,1.0,On Time,200,3.0
ORD1233,2026-08-21,Nagpur,Wakad,150.53,24,Bike,Medium,5.3,6.3,357.48,725.48,1.0,On Time,10,100.0
ORD1234,2026-08-22,Nagpur,Thane,246.61,33,Mini Truck,Medium,7.17,10.33,1771.16,2278.89,3.16,Delayed,80,41.25
ORD1235,2026-08-23,Nagpur,Nagpur City,135.54,49,Van,Medium,4.01,5.9,791.68,1390.58,1.89,Delayed,40,100.0
ORD1236,2026-08-24,Nagpur,Nagpur City,231.24,29,Bike,High,7.61,11.88,597.41,1106.6,4.27,Delayed,10,100.0
ORD1237,2026-08-25,Mumbai,Thane,61.32,43,Mini Truck,Low,2.53,2.69,485.15,1008.8,0.16,On Time,80,53.75
ORD1238,2026-08-26,Mumbai,Navi Mumbai,190.71,22,Mini Truck,Medium,5.77,6.79,1410.08,1785.51,1.02,Delayed,80,27.5
ORD1239,2026-08-27,Nashik,Wakad,134.22,26,Van,Medium,3.98,5.99,757.58,1230.51,2.01,Delayed,40,65.0
ORD1240,2026-08-28,Nagpur,Pimpri,180.97,28,Van,Medium,5.02,6.02,1025.62,1497.47,1.0,On Time,40,70.0
ORD1241,2026-08-29,Mumbai,Thane,18.4,50,Van,High,1.41,4.41,174.46,752.84,3.0,Delayed,40,100.0
ORD1242,2026-08-30,Nashik,Navi Mumbai,39.49,21,Truck,Medium,2.04,4.13,389.91,841.95,2.09,Delayed,200,10.5
ORD1243,2026-08-31,Nagpur,Nagpur City,35.88,49,Van,Medium,1.8,2.8,251.13,927.17,1.0,On Time,40,100.0
ORD1244,2026-09-01,Pune,Nagpur City,172.73,7,Mini Truck,High,5.32,8.67,1273.05,1542.0,3.35,Delayed,80,8.75
ORD1245,2026-09-02,Nashik,Andheri,211.58,17,Van,High,5.7,9.09,1227.88,1578.13,3.39,Delayed,40,42.5
ORD1246,2026-09-03,Mumbai,Thane,188.16,20,Mini Truck,High,5.7,8.78,1329.18,1787.75,3.08,Delayed,80,25.0
ORD1247,2026-09-04,Pune,Wakad,10.53,41,Bike,Medium,1.3,2.3,62.16,641.56,1.0,On Time,10,100.0
ORD1248,2026-09-05,Pune,Kothrud,217.2,49,Truck,Medium,6.72,7.72,2130.68,2761.75,1.0,On Time,200,24.5
ORD1249,2026-09-06,Pune,Wakad,90.47,20,Bike,Low,3.58,3.08,222.44,661.4,-0.5,On Time,10,100.0
ORD1250,2026-09-07,Nashik,Nagpur City,101.1,22,Bike,Low,3.89,4.02,295.01,678.1,0.13,On Time,10,100.0
ORD1251,2026-09-08,Mumbai,Nagpur City,28.9,28,Mini Truck,Medium,1.72,3.31,279.43,729.22,1.59,Delayed,80,35.0
ORD1252,2026-09-09,Pune,Hadapsar,185.14,40,Bike,Low,6.29,6.59,505.69,1030.5,0.3,On Time,10,100.0
ORD1253,2026-09-10,Nagpur,Nagpur City,48.02,49,Mini Truck,Medium,2.2,3.2,365.03,1029.62,1.0,On Time,80,61.25
ORD1254,2026-09-11,Pune,Pimpri,142.3,7,Van,Low,4.16,4.58,866.91,1167.45,0.42,On Time,40,17.5
ORD1255,2026-09-12,Pune,Nashik City,210.66,1,Van,Medium,5.68,6.68,1215.46,1479.11,1.0,On Time,40,2.5
ORD1256,2026-09-13,Nashik,Thane,25.03,32,Mini Truck,High,1.63,4.63,218.82,677.62,3.0,Delayed,80,40.0
ORD1257,2026-09-14,Nashik,Wakad,135.23,13,Van,High,4.01,7.01,764.78,1067.41,3.0,Delayed,40,32.5
ORD1258,2026-09-15,Mumbai,Nashik City,60.6,30,Truck,Low,2.59,2.19,651.9,1125.39,-0.4,On Time,200,15.0
ORD1259,2026-09-16,Nagpur,Navi Mumbai,87.7,23,Bike,Medium,3.51,4.51,224.17,674.05,1.0,On Time,10,100.0
ORD1260,2026-09-17,Nashik,Kothrud,120.07,19,Truck,High,4.16,8.29,1184.09,1574.37,4.13,Delayed,200,9.5
ORD1261,2026-09-18,Pune,Pimpri,90.71,32,Bike,Low,3.59,3.09,215.19,645.43,-0.5,On Time,10,100.0
ORD1262,2026-09-19,Mumbai,Wakad,163.26,30,Van,High,4.63,8.35,980.05,1502.96,3.72,Delayed,40,75.0
ORD1263,2026-09-20,Pune,Nashik City,121.46,29,Truck,Medium,4.2,6.35,1232.86,1643.27,2.15,Delayed,200,14.5
ORD1264,2026-09-21,Pune,Kothrud,147.3,49,Van,Medium,4.27,5.27,886.18,1572.44,1.0,On Time,40,100.0
ORD1265,2026-09-22,Nashik,Hadapsar,185.0,45,Bike,High,6.29,10.03,443.95,977.22,3.74,Delayed,10,100.0
ORD1266,2026-09-23,Mumbai,Pimpri,140.76,29,Mini Truck,Low,4.52,5.32,1010.93,1503.21,0.8,On Time,80,36.25
ORD1267,2026-09-24,Nagpur,Pimpri,147.87,30,Mini Truck,Medium,4.7,5.7,1102.47,1523.16,1.0,On Time,80,37.5
ORD1268,2026-09-25,Nagpur,Hadapsar,142.42,16,Truck,High,4.75,8.27,1407.64,1824.03,3.52,Delayed,200,8.0
ORD1269,2026-09-26,Nashik,Thane,96.56,40,Van,Low,3.15,2.65,557.12,1107.5,-0.5,On Time,40,100.0
ORD1270,2026-09-27,Nashik,Hadapsar,86.35,19,Van,Medium,2.92,3.92,546.66,886.54,1.0,On Time,40,47.5
ORD1271,2026-09-28,Mumbai,Pimpri,225.21,18,Truck,High,6.93,9.93,2238.7,2597.01,3.0,Delayed,200,9.0
ORD1272,2026-09-29,Nagpur,Pimpri,153.07,1,Mini Truck,Low,4.83,4.33,1148.74,1348.17,-0.5,On Time,80,1.25
ORD1273,2026-09-30,Nagpur,Nashik City,63.36,14,Bike,High,2.81,6.36,215.99,520.17,3.55,Delayed,10,100.0
ORD1274,2026-10-01,Nagpur,Nagpur City,126.07,47,Truck,Medium,4.32,5.32,1293.19,1962.44,1.0,On Time,200,23.5
ORD1275,2026-10-02,Pune,Kothrud,84.6,50,Bike,Medium,3.42,4.48,214.38,842.26,1.06,Delayed,10,100.0
ORD1276,2026-10-03,Nagpur,Hadapsar,233.62,2,Mini Truck,Medium,6.84,8.99,1696.24,1984.78,2.15,Delayed,80,2.5
ORD1277,2026-10-04,Pune,Kothrud,4.86,28,Van,Low,1.11,1.47,124.9,602.05,0.36,On Time,40,70.0
ORD1278,2026-10-05,Mumbai,Hadapsar,58.66,49,Mini Truck,High,2.47,5.55,435.5,1085.44,3.08,Delayed,80,61.25
ORD1279,2026-10-06,Pune,Navi Mumbai,93.24,50,Truck,High,3.45,8.3,958.8,1545.92,4.85,Delayed,200,25.0
ORD1280,2026-10-07,Mumbai,Pimpri,123.49,30,Van,Medium,3.74,6.75,741.92,1182.36,3.01,Delayed,40,75.0
ORD1281,2026-10-08,Nagpur,Nagpur City,213.15,38,Truck,High,6.61,10.13,2087.71,2663.99,3.52,Delayed,200,19.0
ORD1282,2026-10-09,Nagpur,Nashik City,24.71,4,Truck,Medium,1.65,2.65,307.54,635.74,1.0,On Time,200,2.0
ORD1283,2026-10-10,Mumbai,Nagpur City,202.05,1,Mini Truck,Medium,6.05,8.26,1508.02,1720.17,2.21,Delayed,80,1.25
ORD1284,2026-10-11,Nashik,Nagpur City,16.75,8,Truck,Medium,1.44,2.44,239.56,508.86,1.0,On Time,200,4.0
ORD1285,2026-10-12,Mumbai,Nagpur City,211.05,29,Mini Truck,Medium,6.28,8.96,1492.4,1955.88,2.68,Delayed,80,36.25
ORD1286,2026-10-13,Nashik,Kothrud,15.75,39,Van,Medium,1.35,3.72,173.37,783.27,2.37,Delayed,40,97.5
ORD1287,2026-10-14,Pune,Hadapsar,7.51,3,Mini Truck,High,1.19,6.11,82.87,311.83,4.92,Delayed,80,3.75
ORD1288,2026-10-15,Pune,Aurangabad,175.15,32,Van,Medium,4.89,6.6,1007.25,1486.16,1.71,Delayed,40,80.0
ORD1289,2026-10-16,Pune,Navi Mumbai,249.32,10,Mini Truck,Low,7.23,6.94,1796.8,2162.69,-0.29,On Time,80,12.5
ORD1290,2026-10-17,Nagpur,Wakad,224.46,10,Bike,Low,7.41,7.05,547.09,797.47,-0.36,On Time,10,100.0
ORD1291,2026-10-18,Pune,Nagpur City,145.27,19,Bike,Medium,5.15,6.21,368.76,695.93,1.06,Delayed,10,100.0
ORD1292,2026-10-19,Nashik,Thane,229.6,46,Truck,Medium,7.04,9.32,2275.56,2892.09,2.28,Delayed,200,23.0
ORD1293,2026-10-20,Pune,Kothrud,4.31,34,Mini Truck,Medium,1.11,3.18,103.71,663.67,2.07,Delayed,80,42.5
ORD1294,2026-10-21,Mumbai,Nashik City,243.84,33,Mini Truck,Medium,7.1,8.7,1773.69,2238.74,1.6,Delayed,80,41.25
ORD1295,2026-10-22,Mumbai,Wakad,124.21,23,Van,Medium,3.76,4.76,697.64,1112.69,1.0,On Time,40,57.5
ORD1296,2026-10-23,Nagpur,Aurangabad,181.56,28,Truck,Medium,5.78,9.38,1816.17,2268.73,3.6,Delayed,200,14.0
ORD1297,2026-10-24,Mumbai,Thane,205.75,32,Mini Truck,Medium,6.14,8.37,1532.1,2019.59,2.23,Delayed,80,40.0
ORD1298,2026-10-25,Nashik,Aurangabad,180.46,50,Truck,Medium,5.75,6.75,1794.59,2445.52,1.0,On Time,200,25.0
ORD1299,2026-10-26,Pune,Wakad,135.15,7,Bike,Medium,4.86,5.95,307.96,595.03,1.09,Delayed,10,70.0
ORD1300,2026-10-27,Nagpur,Nagpur City,120.73,29,Mini Truck,High,4.02,8.27,860.27,1320.44,4.25,Delayed,80,36.25
